Employee_ID,Row_Quality_Score,Row_Usability_Status,Analysis_Timestamp
EMP1978,35,BAD,2025-12-30 21:13:38.024333
EMP1979,85,GOOD,2025-12-30 21:13:38.024333
EMP1980,45,BAD,2025-12-30 21:13:38.024333
EMP1981,85,GOOD,2025-12-30 21:13:38.024333
EMP1982,45,BAD,2025-12-30 21:13:38.024333
EMP1983,35,BAD,2025-12-30 21:13:38.024333
EMP1984,45,BAD,2025-12-30 21:13:38.024333
EMP1985,45,BAD,2025-12-30 21:13:38.024333
EMP1986,85,GOOD,2025-12-30 21:13:38.024333
EMP1987,85,GOOD,2025-12-30 21:13:38.024333
EMP1988,75,WARNING,2025-12-30 21:13:38.024333
EMP1989,45,BAD,2025-12-30 21:13:38.024333
EMP1990,85,GOOD,2025-12-30 21:13:38.024333
EMP1991,35,BAD,2025-12-30 21:13:38.024333
EMP1992,85,GOOD,2025-12-30 21:13:38.024333
EMP1993,35,BAD,2025-12-30 21:13:38.024333
EMP1994,45,BAD,2025-12-30 21:13:38.024333
EMP1995,45,BAD,2025-12-30 21:13:38.024333
EMP1996,45,BAD,2025-12-30 21:13:38.024333
EMP1997,45,BAD,2025-12-30 21:13:38.024333
EMP1998,85,GOOD,2025-12-30 21:13:38.024333
EMP1999,45,BAD,2025-12-30 21:13:38.024333
EMP2000,45,BAD,2025-12-30 21:13:38.024333
EMP2001,45,BAD,2025-12-30 21:13:38.024333
EMP2002,85,GOOD,2025-12-30 21:13:38.024333
EMP2003,45,BAD,2025-12-30 21:13:38.024333
EMP2004,85,GOOD,2025-12-30 21:13:38.024333
EMP2005,45,BAD,2025-12-30 21:13:38.024333
EMP2006,75,WARNING,2025-12-30 21:13:38.024333
EMP2007,85,GOOD,2025-12-30 21:13:38.024333
EMP2008,45,BAD,2025-12-30 21:13:38.024333
EMP2009,75,WARNING,2025-12-30 21:13:38.024333
EMP2010,45,BAD,2025-12-30 21:13:38.024333
EMP2011,85,GOOD,2025-12-30 21:13:38.024333
EMP2012,80,WARNING,2025-12-30 21:13:38.024333
EMP2013,75,WARNING,2025-12-30 21:13:38.024333
EMP2014,45,BAD,2025-12-30 21:13:38.024333
EMP2015,40,BAD,2025-12-30 21:13:38.024333
EMP2016,45,BAD,2025-12-30 21:13:38.024333
EMP2017,85,GOOD,2025-12-30 21:13:38.024333
EMP2018,85,GOOD,2025-12-30 21:13:38.024333
EMP2019,85,GOOD,2025-12-30 21:13:38.024333
